,city,lat,lon,country,iso2,iso3,population,id
33945,Parsberg,49.15,11.7167,Germany,DE,DEU,7213.0,1276835529
33946,Elzach,48.1747,8.0717,Germany,DE,DEU,7242.0,1276906927
33947,Dade City,28.3568,-82.1942,United States,US,USA,7338.0,1840015101
33948,Fresia,-41.1531,-73.4223,Chile,CL,CHL,7328.0,1152963859
33949,Duba-Yurt,43.0353,45.7306,Russia,RU,RUS,7135.0,1643159268
33950,Cuincy,50.3822,3.0467,France,FR,FRA,6421.0,1250466756
33951,Caraa,-29.79,-50.435,Brazil,BR,BRA,7312.0,1076105889
33952,Nortorf,54.1667,9.8667,Germany,DE,DEU,6804.0,1276829537
33953,La Gaude,43.7219,7.1531,France,FR,FRA,6816.0,1250891054
33954,Puslinch,43.45,-80.1667,Canada,CA,CAN,7336.0,1124129947
33955,Schesslitz,49.9767,11.0339,Germany,DE,DEU,7259.0,1276033353
33956,Forte dei Marmi,43.95,10.1833,Italy,IT,ITA,7335.0,1380170765
33957,Middlesex,40.2502,-77.1356,United States,US,USA,7335.0,1840100367
33958,Red Chute,32.5732,-93.606,United States,US,USA,7335.0,1840013789
33959,Yssingeaux,45.1428,4.1236,France,FR,FRA,7245.0,1250701526
33960,Pogoanele,44.9167,27.0,Romania,RO,ROU,7275.0,1642935531
33961,Lavrio,37.7,24.05,Greece,GR,GRC,7078.0,1300335441
33962,Village St. George,30.3598,-91.0672,United States,US,USA,7334.0,1840031109
33963,Winooski,44.4951,-73.1843,United States,US,USA,7333.0,1840002312
33964,Alvaiazere,39.8333,-8.3833,Portugal,PT,PRT,7287.0,1620636770
33965,Morciano di Romagna,43.9167,12.65,Italy,IT,ITA,7020.0,1380780318
33966,Rudno,49.8404,23.8747,Ukraine,UA,UKR,7213.0,1804970983
33967,Belem do Brejo do Cruz,-6.1889,-37.5358,Brazil,BR,BRA,7320.0,1076713315
33968,Whaley Bridge,53.3304,-1.9838,United Kingdom,GB,GBR,6455.0,1826682902
33969,Kuklen,42.0343,24.7878,Bulgaria,BG,BGR,7331.0,1100127749
33970,Bourg-Saint-Andeol,44.3733,4.6442,France,FR,FRA,7167.0,1250034893
33971,Wriezen,52.7167,14.1331,Germany,DE,DEU,7254.0,1276665818
33972,Matuguinao,12.15,124.8833,Philippines,PH,PHL,7288.0,1608420498
33973,Maxatawny,40.526,-75.7444,United States,US,USA,7330.0,1840100292
33974,Zapotitlan,20.0028,-97.6917,Mexico,MX,MEX,5469.0,1484694135
33975,Coeymans,42.4936,-73.8835,United States,US,USA,7329.0,1840087324
33976,Manciano,42.5875,11.515,Italy,IT,ITA,7309.0,1380441711
33977,Sturry,51.3036,1.1211,United Kingdom,GB,GBR,6820.0,1826679931
33978,Rabaul,-4.1981,152.1681,Papua New Guinea,PG,PNG,7024.0,1598973225
33979,Nazare do Piaui,-6.9728,-42.6719,Brazil,BR,BRA,7321.0,1076340046
33980,Prestice,49.5731,13.3335,Czechia,CZ,CZE,7049.0,1203411660
33981,Campo Largo,-3.8119,-42.6289,Brazil,BR,BRA,7311.0,1076244087
33982,Emmering,48.1833,11.2833,Germany,DE,DEU,6713.0,1276619050
33983,Santa Luzia do Norte,-9.6028,-35.8219,Brazil,BR,BRA,7325.0,1076666554
33984,Valley Center,37.8333,-97.3645,United States,US,USA,7325.0,1840010848
33985,Tyrvaa,61.3556,22.9402,Finland,FI,FIN,7306.0,1246511111
33986,Castiglione della Pescaia,42.7656,10.8808,Italy,IT,ITA,7289.0,1380123549
33987,Luisiana,-24.2858,-52.2758,Brazil,BR,BRA,7315.0,1076677565
33988,Vila Nova da Barquinha,39.45,-8.4333,Portugal,PT,PRT,7322.0,1620806338
33989,Menziken,47.24,8.1917,Switzerland,CH,CHE,6330.0,1756668185
33990,Cannington,-32.0167,115.95,Australia,AU,AUS,5929.0,1036626234
33991,Enkenbach-Alsenborn,49.4906,7.9025,Germany,DE,DEU,7086.0,1276180680
33992,Santo Domingo de Guzman,13.7161,-89.7978,El Salvador,SV,SLV,7055.0,1222092169
33993,Umatilla,45.912,-119.3145,United States,US,USA,7321.0,1840021195
33994,Cehu Silvaniei,47.412,23.18,Romania,RO,ROU,7214.0,1642540391
33995,Oak Grove,36.6686,-87.4216,United States,US,USA,7320.0,1840014397
33996,Strasburg,38.9961,-78.3548,United States,US,USA,7320.0,1840006004
33997,Wauchope,-31.465,152.7344,Australia,AU,AUS,6312.0,1036327296
33998,Vanrhynsdorp,-31.6167,18.7167,South Africa,ZA,ZAF,6272.0,1710187274
33999,Geneva,41.8006,-80.9461,United States,US,USA,7317.0,1840008145
34000,Klichaw,53.4828,29.3411,Belarus,BY,BLR,7308.0,1112059828
34001,Menucourt,49.0272,1.9814,France,FR,FRA,5753.0,1250697275
34002,Namborn,49.5167,7.1333,Germany,DE,DEU,7045.0,1276001792
34003,Bardowick,53.2935,10.3881,Germany,DE,DEU,7015.0,1276546057
34004,Immenhausen,51.4167,9.5,Germany,DE,DEU,7068.0,1276548462
34005,Gau-Algesheim,49.95,8.0167,Germany,DE,DEU,6827.0,1276908578
34006,Whiteville,34.3306,-78.7013,United States,US,USA,7315.0,1840015570
34007,Novolakskoye,43.1167,46.4833,Russia,RU,RUS,7159.0,1643243786
34008,Derry,40.633,-77.5367,United States,US,USA,7314.0,1840146278
34009,Whitchurch,51.23,-1.34,United Kingdom,GB,GBR,7198.0,1826750764
34010,Freyung,48.8075,13.5475,Germany,DE,DEU,7166.0,1276001126
34011,Manuel Viana,-29.5889,-55.4828,Brazil,BR,BRA,7307.0,1076272940
34012,Vila Nova de Foz Coa,41.0833,-7.1333,Portugal,PT,PRT,7312.0,1620521339
34013,University of California-Davis,38.5374,-121.7576,United States,US,USA,7311.0,1840042938
34014,Belmont,43.4685,-71.4757,United States,US,USA,7311.0,1840054639
34015,Serignan,43.28,3.2775,France,FR,FRA,7053.0,1250615890
34016,Nailsworth,51.6954,-2.2234,United Kingdom,GB,GBR,5794.0,1826978348
34017,Soata,6.3328,-72.6839,Colombia,CO,COL,7255.0,1170030102
34018,Farnham Royal,51.5386,-0.6164,United Kingdom,GB,GBR,5972.0,1826545852
34019,Ephraim,39.3564,-111.5847,United States,US,USA,7308.0,1840020202
34020,Buffalo,40.706,-79.7387,United States,US,USA,7308.0,1840149058
34021,Campagna Lupia,45.35,12.1,Italy,IT,ITA,7225.0,1380033377
34022,Karpenisi,38.9203,21.7833,Greece,GR,GRC,7183.0,1300819795
34023,Santo Antonio do Retiro,-15.3389,-42.6239,Brazil,BR,BRA,7297.0,1076515348
34024,Cavle,45.35,14.48,Croatia,HR,HRV,7220.0,1191771981
34025,Ruddington,52.893,-1.15,United Kingdom,GB,GBR,7216.0,1826466701
34026,Heringen,50.8872,10.0056,Germany,DE,DEU,7187.0,1276340154
34027,Lochbuie,40.0119,-104.7271,United States,US,USA,7304.0,1840021373
34028,North Springfield,38.8024,-77.2028,United States,US,USA,7303.0,1840006022
34029,Faringdon,51.657,-1.586,United Kingdom,GB,GBR,7121.0,1826475167
34030,Torreperogil,38.0417,-3.2844,Spain,ES,ESP,7222.0,1724296942
34031,Teteghem,51.0186,2.4439,France,FR,FRA,6926.0,1250434517
34032,Pfalzgrafenweiler,48.5283,8.5678,Germany,DE,DEU,7140.0,1276446086
34033,Dacice,49.0816,15.4373,Czechia,CZ,CZE,7192.0,1203951769
34034,Rosales,28.2,-105.55,Mexico,MX,MEX,5570.0,1484613026
34035,Briton Ferry,51.64,-3.83,United Kingdom,GB,GBR,5911.0,1826781600
34036,Lakhdenpokhya,61.5167,30.2,Russia,RU,RUS,7294.0,1643105629
34037,Soultz-Haut-Rhin,47.8858,7.2292,France,FR,FRA,7058.0,1250427315
34038,Uddingston,55.8183,-4.0827,United Kingdom,GB,GBR,6710.0,1826718081
34039,Longboat Key,27.3926,-82.6341,United States,US,USA,7296.0,1840017250
34040,Saint-Bonnet-de-Mure,45.6906,5.0292,France,FR,FRA,6875.0,1250061185
34041,Taga,35.2219,136.2922,Japan,JP,JPN,7237.0,1392221443
34042,Tseri,35.0725,33.3243,Cyprus,CY,CYP,7035.0,1196695842
34043,Buena Vista,39.515,-74.8883,United States,US,USA,7295.0,1840081579
34044,Dahlonega,34.5309,-83.9804,United States,US,USA,7294.0,1840014672
34045,Cavezzo,44.837,11.0307,Italy,IT,ITA,7031.0,1380030096
34046,Bourg-Saint-Maurice,45.6167,6.7686,France,FR,FRA,7252.0,1250242237
34047,Montecassiano,43.3637,13.4359,Italy,IT,ITA,7080.0,1380111913
34048,Nebraska City,40.6762,-95.8613,United States,US,USA,7292.0,1840008324
34049,Cordignano,45.95,12.4167,Italy,IT,ITA,7024.0,1380719665
34050,Hiraizumi,38.9867,141.1142,Japan,JP,JPN,7178.0,1392867525
34051,Lymanske,46.6639,29.9708,Ukraine,UA,UKR,7249.0,1804642983
34052,Konigsbronn,48.7428,10.1136,Germany,DE,DEU,7134.0,1276770766
34053,Hardeeville,32.2951,-81.0318,United States,US,USA,7290.0,1840013808
34054,Connellsville,40.0158,-79.5899,United States,US,USA,7290.0,1840001501
34055,Novafeltria,43.8954,12.2904,Italy,IT,ITA,7119.0,1380822689
34056,Torrington,42.0658,-104.1623,United States,US,USA,7289.0,1840021302
34057,Castro Verde,37.6976,-8.0819,Portugal,PT,PRT,7276.0,1620300080
34058,Cassis,43.2156,5.5372,France,FR,FRA,7027.0,1250784574
34059,Quesnoy-sur-Deule,50.7125,2.9994,France,FR,FRA,6814.0,1250932714
34060,Helensburgh,-34.1833,151.0,Australia,AU,AUS,6383.0,1036359360
34061,New Cumberland,40.2298,-76.8763,United States,US,USA,7288.0,1840001391
34062,Putzbrunn,48.0758,11.7157,Germany,DE,DEU,6687.0,1276464160
34063,Nyrany,49.7116,13.2119,Czechia,CZ,CZE,6979.0,1203749733
34064,Saint-Macaire-en-Mauges,47.1239,-0.9917,France,FR,FRA,7028.0,1250777623
34065,Pompey,42.9229,-75.9803,United States,US,USA,7284.0,1840058413
34066,Pinehurst,42.5334,-71.234,United States,US,USA,7283.0,1840004521
34067,Altofts,53.697,-1.416,United Kingdom,GB,GBR,6198.0,1826413238
34068,Cristalandia,-10.6,-49.1928,Brazil,BR,BRA,7278.0,1076360352
34069,Huron,36.2041,-120.0961,United States,US,USA,7281.0,1840018946
34070,Beauport,46.9667,-71.3,Canada,CA,CAN,7281.0,1124715267
34071,Petropavlovka,50.608,105.3218,Russia,RU,RUS,7277.0,1643822068
34072,Yass,-34.8203,148.9136,Australia,AU,AUS,6506.0,1036799517
34073,Quiliano,44.2931,8.4103,Italy,IT,ITA,7137.0,1380849560
34074,Alta Sierra,39.1237,-121.0523,United States,US,USA,7280.0,1840017553
34075,Hitzendorf,47.0353,15.3008,Austria,AT,AUT,7134.0,1040781591
34076,Mertola,37.6333,-7.65,Portugal,PT,PRT,7274.0,1620362252
34077,Wagenfeld,52.55,8.5833,Germany,DE,DEU,7218.0,1276113913
34078,Terras de Bouro,41.7167,-8.3,Portugal,PT,PRT,7253.0,1620645381
34079,Northridge,39.9971,-83.777,United States,US,USA,7278.0,1840034124
34080,Moab,38.5701,-109.5477,United States,US,USA,7278.0,1840020227
34081,Gluszyca,50.6874,16.3717,Poland,PL,POL,6855.0,1616839301
34082,Ajuricaba,-28.2389,-53.7708,Brazil,BR,BRA,7255.0,1076654836
34083,Arpino,41.6471,13.6115,Italy,IT,ITA,7150.0,1380126299
34084,Wildwood,28.8014,-82.0058,United States,US,USA,7276.0,1840015956
34085,New Sewickley,40.7215,-80.1979,United States,US,USA,7276.0,1840145553
34086,Nuporanga,-20.7308,-47.7306,Brazil,BR,BRA,7255.0,1076616625
34087,Baywood,40.7533,-73.29,United States,US,USA,7275.0,1840034028
34088,Cupcini,48.1108,27.3853,Moldova,MD,MDA,7190.0,1498421512
34089,Desterro de Entre Rios,-20.66,-44.3328,Brazil,BR,BRA,7255.0,1076500875
34090,Sobeslav,49.26,14.7186,Czechia,CZ,CZE,6928.0,1203332311
34091,Cotgrave,52.914,-1.042,United Kingdom,GB,GBR,7203.0,1826053509
34092,Northport,40.9036,-73.3446,United States,US,USA,7273.0,1840005126
34093,Ralston,41.2005,-96.0354,United States,US,USA,7273.0,1840009316
34094,Santana da Vargem,-21.2489,-45.5069,Brazil,BR,BRA,7231.0,1076986362
34095,Sedziszow Malopolski,50.0694,21.7014,Poland,PL,POL,7121.0,1616036495
34096,Bardolino,45.5517,10.7214,Italy,IT,ITA,7147.0,1380232353
34097,Finestrat,38.5669,-0.2125,Spain,ES,ESP,7103.0,1724049685
34098,Tautii Magherus,47.6678,23.4722,Romania,RO,ROU,7136.0,1642024653
34099,Madison,44.0062,-97.1084,United States,US,USA,7270.0,1840002540
34100,Tanglewilde,47.0512,-122.781,United States,US,USA,7270.0,1840037899
34101,Lengenfeld,50.5667,12.3667,Germany,DE,DEU,7118.0,1276728827
34102,Salles,44.5519,-0.8694,France,FR,FRA,7216.0,1250313806
34103,Montelabbate,43.8489,12.7909,Italy,IT,ITA,6915.0,1380654618
34104,Ormond-by-the-Sea,29.3436,-81.0677,United States,US,USA,7268.0,1840014042
34105,Wawayanda,41.3843,-74.4618,United States,US,USA,7268.0,1840088019
34106,Jaraguari,-20.1419,-54.3989,Brazil,BR,BRA,7265.0,1076268912
34107,Delphos,40.8481,-84.3368,United States,US,USA,7267.0,1840007172
34108,Stevensville,38.9745,-76.3184,United States,US,USA,7267.0,1840005897
34109,Lihue,21.9728,-159.3541,United States,US,USA,7267.0,1840029519
34110,Gatton,-27.5611,152.2755,Australia,AU,AUS,7101.0,1036434682
34111,North Berwick,56.058,-2.717,United Kingdom,GB,GBR,6605.0,1826981985
34112,Hasparren,43.3844,-1.3047,France,FR,FRA,7173.0,1250228961
34113,Murillo,26.2642,-98.1233,United States,US,USA,7266.0,1840037125
34114,Uznach,47.2242,8.9839,Switzerland,CH,CHE,6416.0,1756292155
34115,Frielendorf,50.9833,9.3333,Germany,DE,DEU,7182.0,1276678096
34116,Wissmar,50.75,8.7,Germany,DE,DEU,7114.0,1276240392
34117,Hinte,53.4167,7.2,Germany,DE,DEU,7117.0,1276184395
34118,Cernobbio,45.8381,9.0758,Italy,IT,ITA,6718.0,1380668648
34119,St. Louis,43.4082,-84.6118,United States,US,USA,7265.0,1840002878
34120,Saint-Remi,45.2667,-73.6167,Canada,CA,CAN,7265.0,1124638080
34121,St. Marys,43.2583,-81.1333,Canada,CA,CAN,7265.0,1124438866
34122,Valognes,49.5092,-1.4692,France,FR,FRA,6827.0,1250546860
34123,Gerolzhofen,49.9,10.35,Germany,DE,DEU,6889.0,1276501121
34124,Naka,33.8574,134.4966,Japan,JP,JPN,7252.0,1392537815
34125,Muxton,52.72,-2.421,United Kingdom,GB,GBR,6557.0,1826374919
34126,Hobart,47.412,-121.996,United States,US,USA,7262.0,1840017344
34127,Douar Drissiine,32.0242,-7.2811,Morocco,MA,MAR,7143.0,1504880214
34128,Montalbano Ionico,40.2833,16.5667,Italy,IT,ITA,7208.0,1380159856
34129,Tona,7.2019,-72.9664,Colombia,CO,COL,7239.0,1170034589
34130,Starokucherganovka,46.325,47.9581,Russia,RU,RUS,6343.0,1643622194
34131,Pleasantville,41.1378,-73.7827,United States,US,USA,7260.0,1840004940
34132,Saerbeck,52.175,7.6333,Germany,DE,DEU,7139.0,1276965311
34133,Neptune Beach,30.3165,-81.4118,United States,US,USA,7259.0,1840015030
34134,Annweiler am Trifels,49.2033,7.9667,Germany,DE,DEU,7081.0,1276459494
34135,Suce-sur-Erdre,47.3333,-1.5333,France,FR,FRA,7087.0,1250203771
34136,Ash Vale,51.27,-0.72,United Kingdom,GB,GBR,5686.0,1826023346
34137,Shyriaieve,47.3878,30.1911,Ukraine,UA,UKR,7238.0,1804609043
34138,Almeida,40.7259,-6.9056,Portugal,PT,PRT,7242.0,1620083882
34139,Othis,49.0764,2.6764,France,FR,FRA,6739.0,1250071106
34140,Crystal City,28.6909,-99.8257,United States,US,USA,7255.0,1840019688
34141,Antonina do Norte,-6.775,-39.9889,Brazil,BR,BRA,7227.0,1076035118
34142,Gioiosa Ionica,38.3333,16.3,Italy,IT,ITA,7059.0,1380449535
34143,Saint-Remy,46.7633,4.8375,France,FR,FRA,6617.0,1250901778
34144,Tuntenhausen,47.9333,12.0167,Germany,DE,DEU,7150.0,1276556900
34145,Koshekhabl,44.9,40.4833,Russia,RU,RUS,7157.0,1643116425
34146,Saint-Jean-d'Angely,45.9442,-0.5211,France,FR,FRA,6886.0,1250228871
34147,Engenheiro Navarro,-17.28,-43.95,Brazil,BR,BRA,7241.0,1076858713
34148,Colipa,19.9167,-96.7,Mexico,MX,MEX,5718.0,1484745507
34149,Guidoval,-21.1519,-42.7969,Brazil,BR,BRA,7206.0,1076912052
34150,Union Grove,42.6863,-88.0495,United States,US,USA,7251.0,1840002487
34151,Thal,47.4664,9.5667,Switzerland,CH,CHE,6570.0,1756017712
34152,Lichtenwalde,50.9083,12.9917,Germany,DE,DEU,7106.0,1276410094
34153,Absam,47.2833,11.5,Austria,AT,AUT,7112.0,1040206827
34154,San Vicente de Mont-Alt,41.5803,2.5086,Spain,ES,ESP,6452.0,1724754085
34155,Reduto,-20.24,-41.9828,Brazil,BR,BRA,7201.0,1076297968
34156,Busti,42.0459,-79.312,United States,US,USA,7248.0,1840057576
34157,Cubati,-6.8678,-36.3508,Brazil,BR,BRA,7193.0,1076000499
34158,Kapoeta,4.7721,33.5902,South Sudan,SS,SSD,7042.0,1728483282
34159,Grove,51.612,-1.421,United Kingdom,GB,GBR,7178.0,1826315012
34160,Jussiape,-13.5169,-41.5928,Brazil,BR,BRA,7229.0,1076115186
34161,Chianciano Terme,43.0667,11.8333,Italy,IT,ITA,7050.0,1380857036
34162,Elin Pelin,42.6689,23.6025,Bulgaria,BG,BGR,7189.0,1100619917
34163,Ouardana,35.0708,-3.4217,Morocco,MA,MAR,7120.0,1504124443
34164,Bernau am Chiemsee,47.8167,12.3667,Germany,DE,DEU,6980.0,1276133160
34165,Fordingbridge,50.9275,-1.7901,United Kingdom,GB,GBR,5998.0,1826757876
34166,Richland,32.2309,-90.1592,United States,US,USA,7241.0,1840014889
34167,Bamnet Narong,15.5034,101.681,Thailand,TH,THA,7147.0,1764041520
34168,Bedford,37.336,-79.5179,United States,US,USA,7240.0,1840001713
34169,Belle Isle,28.4724,-81.3491,United States,US,USA,7240.0,1840014101
34170,Poninka,50.1833,27.5333,Ukraine,UA,UKR,7189.0,1804913184
34171,Immenstaad am Bodensee,47.6667,9.3667,Germany,DE,DEU,6532.0,1276033999
34172,Woodstock,38.875,-78.516,United States,US,USA,7239.0,1840006006
34173,Vazzola,45.8333,12.3833,Italy,IT,ITA,6972.0,1380070151
34174,Franklin,35.1798,-83.3808,United States,US,USA,7238.0,1840016421
34175,Cagnano Varano,41.8333,15.7667,Italy,IT,ITA,7194.0,1380246314
34176,Collinsville,36.3718,-95.8611,United States,US,USA,7236.0,1840019061
34177,Willow Oak,27.9216,-82.0244,United States,US,USA,7236.0,1840028919
34178,Lith,51.8042,5.4408,Netherlands,NL,NLD,6685.0,1528204710
34179,Chipping Ongar,51.703,0.244,United Kingdom,GB,GBR,6093.0,1826697064
34180,Emmitsburg,39.7051,-77.3216,United States,US,USA,7235.0,1840005708
34181,Drayton Valley,53.2222,-114.9769,Canada,CA,CAN,7235.0,1124814220
34182,Sao Jose de Uba,-21.3578,-41.9428,Brazil,BR,BRA,7206.0,1076481004
34183,Willows,39.5149,-122.1995,United States,US,USA,7234.0,1840021438
34184,Parkville,39.7859,-76.9686,United States,US,USA,7234.0,1840005507
34185,Roosevelt,40.2924,-110.0093,United States,US,USA,7233.0,1840020162
34186,East Hills,40.7958,-73.6292,United States,US,USA,7233.0,1840005342
34187,Pontremoli,44.3761,9.8799,Italy,IT,ITA,7193.0,1380822946
34188,Tomatlan,19.0293,-97.0095,Mexico,MX,MEX,6869.0,1484373420
34189,Regalbuto,37.65,14.6333,Italy,IT,ITA,7190.0,1380080138
34190,Acton,34.4956,-118.1857,United States,US,USA,7232.0,1840017917
34191,Rockport,42.6543,-70.6223,United States,US,USA,7231.0,1840053537
34192,Saint-Pathus,49.0706,2.7997,France,FR,FRA,6094.0,1250685342
34193,Dingelstadt,51.3156,10.3194,Germany,DE,DEU,6893.0,1276847045
34194,La Feria,26.1544,-97.8255,United States,US,USA,7230.0,1840021041
34195,Washington,41.2982,-91.6928,United States,US,USA,7230.0,1840010255
34196,Darganata,40.4833,62.1667,Turkmenistan,TM,TKM,7212.0,1795420063
34197,Wolfschlugen,48.6531,9.2889,Germany,DE,DEU,6339.0,1276853015
34198,Kurri Kurri,-32.8167,151.4833,Australia,AU,AUS,6044.0,1036219161
34199,Rovello Porro,45.65,9.0333,Italy,IT,ITA,6122.0,1380735110
34200,Stavelot,50.3947,5.9297,Belgium,BE,BEL,7145.0,1056769188
34201,Cornebarrieu,43.6494,1.3264,France,FR,FRA,6862.0,1250945327
34202,Ponoka,52.6833,-113.5667,Canada,CA,CAN,7229.0,1124308190
34203,West Byfleet,51.338,-0.5033,United Kingdom,GB,GBR,5626.0,1826373302
34204,Steinenbronn,48.6647,9.1225,Germany,DE,DEU,6554.0,1276833195
34205,Krasnogvardeyskoye,50.65,38.4,Russia,RU,RUS,7205.0,1643183314
34206,Rivergaro,44.9,9.6,Italy,IT,ITA,7066.0,1380649581
34207,Varallo,45.8138,8.2581,Italy,IT,ITA,7146.0,1380874828
34208,Tappan,41.0269,-73.952,United States,US,USA,7227.0,1840004969
34209,Roccadaspide,40.4333,15.2,Italy,IT,ITA,7116.0,1380654570
34210,Pottendorf,47.9064,16.3908,Austria,AT,AUT,7049.0,1040299159
34211,Cochituate,42.329,-71.3576,United States,US,USA,7226.0,1840003129
34212,Ferrol,12.3383,121.9386,Philippines,PH,PHL,6964.0,1608000076
34213,Amarkantak,22.6751,81.7596,India,IN,IND,7074.0,1356062517
34214,St. Johnsbury,44.4552,-72.0115,United States,US,USA,7224.0,1840115464
34215,Saint-Just-sur-Loire,45.5003,4.2406,France,FR,FRA,6856.0,1250507569
34216,Tlalnepantla,19.01,-99.0,Mexico,MX,MEX,7166.0,1484624789
34217,Yakshur-Bod'ya,57.1883,53.1592,Russia,RU,RUS,7211.0,1643985983
34218,Pelluhue,-35.8333,-72.6333,Chile,CL,CHL,7202.0,1152002138
34219,Zacualpan,20.4333,-98.35,Mexico,MX,MEX,7194.0,1484262868
34220,Massanet de la Selva,41.734,2.673,Spain,ES,ESP,7066.0,1724208261
34221,Durham,41.4622,-72.6829,United States,US,USA,7221.0,1840034511
34222,Whitinsville,42.1146,-71.6688,United States,US,USA,7220.0,1840003153
34223,Labrador City,52.95,-66.9167,Canada,CA,CAN,7220.0,1124000773
34224,Feignies,50.3022,3.9181,France,FR,FRA,6854.0,1250388878
34225,Batesville,34.3147,-89.9249,United States,US,USA,7218.0,1840013607
34226,Altavilla Silentina,40.5333,15.1333,Italy,IT,ITA,7083.0,1380406274
34227,Neckartenzlingen,48.5892,9.2461,Germany,DE,DEU,6498.0,1276962324
34228,Lake Lorraine,30.4407,-86.5657,United States,US,USA,7217.0,1840029048
34229,Chichimila,20.6308,-88.2172,Mexico,MX,MEX,5528.0,1484055870
34230,Coundon,54.6637,-1.6341,United Kingdom,GB,GBR,7139.0,1826182728
34231,Ikaalinen,61.7694,23.0681,Finland,FI,FIN,7207.0,1246676169
34232,Spino d'Adda,45.4,9.5,Italy,IT,ITA,6873.0,1380688777
34233,Seward,40.9099,-97.0957,United States,US,USA,7216.0,1840009356
34234,Midland Park,40.9952,-74.1411,United States,US,USA,7216.0,1840000905
34235,Lebanon,41.6313,-72.2402,United States,US,USA,7215.0,1840035207
34236,Beaumont,50.2355,4.2383,Belgium,BE,BEL,7137.0,1056521734
34237,Moapa Valley,36.6078,-114.4566,United States,US,USA,7213.0,1840033831
34238,Middletown,40.6441,-75.3244,United States,US,USA,7212.0,1840145547
34239,Algarrobo,36.7667,-4.0333,Spain,ES,ESP,6556.0,1724338220
34240,Faverges,45.7467,6.2939,France,FR,FRA,6943.0,1250626601
34241,Ensdorf,49.3,6.7667,Germany,DE,DEU,6443.0,1276401901
34242,Huescar,37.8,-2.5333,Spain,ES,ESP,7195.0,1724906580
34243,Rives,45.3508,5.5022,France,FR,FRA,6606.0,1250746867
34244,Asnes,60.6536,12.1531,Norway,NO,NOR,7203.0,1578246078
34245,West Mersea,51.7784,0.9168,United Kingdom,GB,GBR,7183.0,1826632085
34246,Camerota,40.033,15.3699,Italy,IT,ITA,7107.0,1380140927
34247,Campli,42.7261,13.6861,Italy,IT,ITA,7110.0,1380264865
34248,Lemwerder,53.1667,8.6167,Germany,DE,DEU,7014.0,1276709009
34249,Klawer,-31.7833,18.6167,South Africa,ZA,ZAF,6234.0,1710292909
34250,Fukaura,40.6481,139.9278,Japan,JP,JPN,7191.0,1392518219
34251,Gioiosa Marea,38.1667,14.9,Italy,IT,ITA,6942.0,1380702786
34252,Durcal,36.9833,-3.5667,Spain,ES,ESP,7111.0,1724729878
34253,Tarabai,-22.3028,-51.5589,Brazil,BR,BRA,7168.0,1076230935
34254,Corbin,36.9321,-84.1004,United States,US,USA,7202.0,1840014405
34255,Ferlach,46.5269,14.3019,Austria,AT,AUT,7141.0,1040909637
34256,Marathonas,38.155,23.9636,Greece,GR,GRC,7170.0,1300766363
34257,Arnoldstein,46.5506,13.7039,Austria,AT,AUT,7096.0,1040867014
34258,Skaneateles,42.9321,-76.4131,United States,US,USA,7201.0,1840004327
34259,Cooma,-36.235,149.1258,Australia,AU,AUS,6681.0,1036070931
34260,Jackson,43.3237,-88.166,United States,US,USA,7200.0,1840002832
34261,Riverdale Park,38.9642,-76.9266,United States,US,USA,7200.0,1840005989
34262,Shenango,40.9493,-80.3059,United States,US,USA,7200.0,1840144542
34263,Donnacona,46.6747,-71.7294,Canada,CA,CAN,7200.0,1124002794
34264,Wurenlos,47.4418,8.3647,Switzerland,CH,CHE,6482.0,1756683033
34265,Fuentes de Andalucia,37.4667,-5.3333,Spain,ES,ESP,7152.0,1724728023
34266,Ugine,45.7528,6.4197,France,FR,FRA,7076.0,1250253986
34267,Mimizan,44.2008,-1.2286,France,FR,FRA,7137.0,1250413771
34268,Knoxville,41.3188,-93.1024,United States,US,USA,7199.0,1840008229
