,city,lat,lon,country,iso2,iso3,population,id
27204,Lang Suan,9.9519,99.0813,Thailand,TH,THA,11250.0,1764676997
27205,Yangirabot,40.0333,65.9667,Uzbekistan,UZ,UZB,11364.0,1860058903
27215,Bang Ban,14.3739,100.4853,Thailand,TH,THA,11092.0,1764275286
27221,Belen,-27.6496,-67.0333,Argentina,AR,ARG,11359.0,1032969950
27231,Bojaca,4.7336,-74.3422,Colombia,CO,COL,11254.0,1170070721
27233,Tortoli,39.9333,9.65,Italy,IT,ITA,11081.0,1380704860
27270,Sogne,58.0942,7.7725,Norway,NO,NOR,11260.0,1578522567
27272,Krosno Odrzanskie,52.0542,15.1,Poland,PL,POL,11238.0,1616603555
27274,Eisenberg,50.9667,11.9,Germany,DE,DEU,10885.0,1276013201
27275,Imuris,30.7667,-110.8333,Mexico,MX,MEX,9921.0,1484234881
27291,Illintsi,49.1,29.2,Ukraine,UA,UKR,11270.0,1804230677
27298,Kaset Wisai,15.6556,103.5836,Thailand,TH,THA,11217.0,1764985093
27316,Tha Chang,9.2674,99.1922,Thailand,TH,THA,11248.0,1764489461
27321,El Playon,7.4703,-73.2033,Colombia,CO,COL,11252.0,1170615390
27322,Marcali,46.5831,17.4064,Hungary,HU,HUN,11169.0,1348924700
27324,Krizevci,46.0333,16.5333,Croatia,HR,HRV,11231.0,1191282973
27335,Joquicingo,19.0556,-99.5467,Mexico,MX,MEX,11042.0,1484561507
27336,Mineral de Angangueo,19.6178,-100.2856,Mexico,MX,MEX,11120.0,1484121857
27355,Apt,43.8761,5.3964,France,FR,FRA,11011.0,1250780194
27369,Sanjiaocheng,36.8993,100.9872,China,CN,CHN,11196.0,1156963615
27375,Vire,48.8386,-0.8892,France,FR,FRA,10762.0,1250663430
27380,Morazan,14.9322,-90.1433,Guatemala,GT,GTM,11201.0,1320386903
27387,Tyrnavos,39.7353,22.2869,Greece,GR,GRC,11069.0,1300449251
27395,San Jose de Aerocuar,10.6014,-63.3278,Venezuela,VE,VEN,11162.0,1862054804
27397,Jamapa,19.04,-96.24,Mexico,MX,MEX,9772.0,1484467927
27401,Sansare,14.7478,-90.1158,Guatemala,GT,GTM,11124.0,1320883953
27404,Qasr-e Shirin,34.5156,45.5792,Iran,IR,IRN,11202.0,1364110689
27409,Staryya Darohi,53.0394,28.265,Belarus,BY,BLR,11198.0,1112727949
27411,Santa Ana Huista,15.6833,-91.8167,Guatemala,GT,GTM,11134.0,1320972408
27441,Si Wilai,18.1865,103.7408,Thailand,TH,THA,11090.0,1764803853
27449,Regen,48.97,13.1264,Germany,DE,DEU,11001.0,1276612143
27451,Knezha,43.4931,24.0806,Bulgaria,BG,BGR,11124.0,1100486510
27478,Khlung,12.4547,102.2214,Thailand,TH,THA,11073.0,1764654331
27486,Tolna,46.4167,18.7833,Hungary,HU,HUN,10987.0,1348510202
27497,Parthenay,46.6486,-0.2469,France,FR,FRA,10235.0,1250234426
27509,Agua de Dios,4.3781,-74.6683,Colombia,CO,COL,10995.0,1170261758
27510,El Aguila,4.9081,-76.0422,Colombia,CO,COL,11069.0,1170584025
27515,Aydincik,36.1667,33.35,Turkey,TR,TUR,11088.0,1792846540
27535,Fao Rai,18.0175,103.3057,Thailand,TH,THA,10978.0,1764038877
27538,Tournon-sur-Rhone,45.0672,4.8328,France,FR,FRA,10598.0,1250710845
27545,Pedernales,18.038,-71.741,Dominican Republic,DO,DOM,11072.0,1214415453
27548,Al `Amadiyah,37.0922,43.4878,Iraq,IQ,IRQ,11000.0,1368510045
27566,Stropkov,49.205,21.6514,Slovakia,SK,SVK,10654.0,1703240636
27572,Tepetlan,19.6667,-96.8,Mexico,MX,MEX,9668.0,1484555085
27591,Villa La Angostura,-40.7616,-71.6448,Argentina,AR,ARG,11063.0,1032303492
27642,Zhydachiv,49.3833,24.1333,Ukraine,UA,UKR,10962.0,1804137545
27646,Volkermarkt,46.6622,14.6344,Austria,AT,AUT,10946.0,1040264683
27657,Kiskunmajsa,46.4922,19.7367,Hungary,HU,HUN,10968.0,1348210119
27661,Akyaka,40.7397,43.6253,Turkey,TR,TUR,10985.0,1792979414
27671,Texcatepec,20.5833,-98.3667,Mexico,MX,MEX,10934.0,1484575888
27688,Phibun Mangsahan,15.2482,105.2296,Thailand,TH,THA,10842.0,1764591980
27691,Al Atarib,36.1389,36.83,Syria,SY,SYR,10657.0,1760645780
27696,Estanzuela,14.9979,-89.5705,Guatemala,GT,GTM,10872.0,1320854533
27703,Phrai Bueng,14.749,104.3574,Thailand,TH,THA,10864.0,1764845950
27707,El Tarra,8.5756,-73.0944,Colombia,CO,COL,10957.0,1170113123
27710,Rokytne,49.6897,30.4751,Ukraine,UA,UKR,10938.0,1804730774
27715,Keila,59.3081,24.4264,Estonia,EE,EST,10078.0,1233230839
27731,Neman,55.0333,22.0333,Russia,RU,RUS,10931.0,1643209452
27738,Sultanhani,38.2481,33.5465,Turkey,TR,TUR,10884.0,1792616267
27748,Zwettl,48.6033,15.1689,Austria,AT,AUT,10908.0,1040676174
27801,Bobrynets,48.0578,32.1581,Ukraine,UA,UKR,10898.0,1804282287
27802,Sagarejo,41.7333,45.3333,Georgia,GE,GEO,10871.0,1268647899
27818,Tenango del Aire,19.1575,-98.8581,Mexico,MX,MEX,10578.0,1484285163
27825,Davos,46.8091,9.8398,Switzerland,CH,CHE,10862.0,1756286446
27828,Pua,19.1799,100.9089,Thailand,TH,THA,10831.0,1764017430
27829,Nivala,63.9292,24.9778,Finland,FI,FIN,10876.0,1246609695
27831,San Juanito de Escobedo,20.8,-104.0,Mexico,MX,MEX,9433.0,1484130165
27833,Boekel,51.6011,5.6742,Netherlands,NL,NLD,10588.0,1528471312
27844,Kranuan,16.7081,103.0811,Thailand,TH,THA,10726.0,1764256426
27846,Mogotes,6.4764,-72.9703,Colombia,CO,COL,10860.0,1170943912
27853,Amioun,34.2994,35.8097,Lebanon,LB,LBN,10000.0,1422143071
27860,Sam Ko,14.6013,100.2602,Thailand,TH,THA,10696.0,1764322082
27877,Sarmiento,-45.6,-69.0833,Argentina,AR,ARG,10858.0,1032479340
27886,Reguengos de Monsaraz,38.4167,-7.5333,Portugal,PT,PRT,10828.0,1620982468
27890,Celldomolk,47.2575,17.1525,Hungary,HU,HUN,10646.0,1348592916
27895,Kitee,62.0986,30.1375,Finland,FI,FIN,10832.0,1246458844
27902,Orsta,62.2003,6.1322,Norway,NO,NOR,10825.0,1578873602
27924,Mae Ai,20.0296,99.2847,Thailand,TH,THA,10558.0,1764592962
27931,Soyaniquilpan,19.9892,-99.4361,Mexico,MX,MEX,10719.0,1484895616
27932,Wang Sombun,13.3515,102.1833,Thailand,TH,THA,10747.0,1764786290
27934,Kolno,53.4106,21.9339,Poland,PL,POL,10396.0,1616110330
27945,Tezontepec,19.8833,-98.8167,Mexico,MX,MEX,10723.0,1484120923
27949,Santo Domingo,6.4708,-75.1658,Colombia,CO,COL,10759.0,1170000493
27950,Tiszafured,47.619,20.76,Hungary,HU,HUN,10745.0,1348745006
27955,Orlu,5.7837,7.0333,Nigeria,NG,NGA,9351.0,1566062510
27963,Totolapan,18.9869,-98.9197,Mexico,MX,MEX,10790.0,1484963370
27973,Oloron-Sainte-Marie,43.1942,-0.6067,France,FR,FRA,10629.0,1250195231
27993,Rackeve,47.1608,18.9456,Hungary,HU,HUN,10605.0,1348331289
27995,Tlachichilco,20.6217,-98.1994,Mexico,MX,MEX,10729.0,1484876244
28041,Sao Bras de Alportel,37.15,-7.8833,Portugal,PT,PRT,10662.0,1620714794
28045,Murtosa,40.7369,-8.6386,Portugal,PT,PRT,10585.0,1620337032
28050,Al Musayfirah,32.6322,36.3386,Syria,SY,SYR,10466.0,1760039988
28055,San Pablo Huixtepec,16.8167,-96.7833,Mexico,MX,MEX,9313.0,1484156599
28070,Villa Purificacion,19.7858,-104.7078,Mexico,MX,MEX,10704.0,1484448303
28098,Hameenkyro,61.6333,23.2,Finland,FI,FIN,10667.0,1246915870
28104,Szigetvar,46.0481,17.8125,Hungary,HU,HUN,10421.0,1348527343
28116,Almoloya,19.7,-98.4,Mexico,MX,MEX,10638.0,1484494575
28126,Chuqung,33.3743,97.0637,China,CN,CHN,10659.0,1156003913
28132,Borculo,52.1167,6.5167,Netherlands,NL,NLD,10498.0,1528496269
28134,Paimio,60.4569,22.6861,Finland,FI,FIN,10620.0,1246967951
28136,Knin,44.0333,16.1833,Croatia,HR,HRV,10633.0,1191313799
28138,Tubara,10.8742,-74.9786,Colombia,CO,COL,10602.0,1170951499
28145,Altotting,48.2264,12.6759,Germany,DE,DEU,10119.0,1276161581
28188,Santiago Suchilquitongo,17.25,-96.8833,Mexico,MX,MEX,10397.0,1484773312
28201,Monnickendam,52.4547,5.0353,Netherlands,NL,NLD,10316.0,1528187463
28203,Jablanica,43.6583,17.7583,Bosnia And Herzegovina,BA,BIH,10580.0,1070524039
28206,Benito Juarez,-37.6833,-59.8,Argentina,AR,ARG,10609.0,1032382110
28211,Peschanokopskoye,46.1961,41.0775,Russia,RU,RUS,10593.0,1643956352
28228,Imst,47.2394,10.7381,Austria,AT,AUT,10504.0,1040504243
28241,Scherpenzeel,52.0667,5.4833,Netherlands,NL,NLD,9873.0,1528061473
28242,Barcs,45.96,17.46,Hungary,HU,HUN,10501.0,1348676786
28252,Doorn,52.0333,5.35,Netherlands,NL,NLD,10124.0,1528210177
28260,Sortland,68.6962,15.4117,Norway,NO,NOR,10566.0,1578250336
28262,San Pedro La Laguna,14.6918,-91.273,Guatemala,GT,GTM,10150.0,1320860856
28274,Armanaz,36.0833,36.5,Syria,SY,SYR,10296.0,1760438666
28305,Kauniainen,60.2097,24.7264,Finland,FI,FIN,9486.0,1246749773
28315,Sotkamo,64.1333,28.3833,Finland,FI,FIN,10523.0,1246600504
28322,Prakhon Chai,14.6058,103.1208,Thailand,TH,THA,10404.0,1764447694
28330,Regidor,8.6664,-73.8222,Colombia,CO,COL,10489.0,1170335895
28331,Vaals,50.7694,6.0181,Netherlands,NL,NLD,10092.0,1528584480
28338,Phai Sali,15.6,100.6494,Thailand,TH,THA,10450.0,1764690719
28366,Huittinen,61.1764,22.6986,Finland,FI,FIN,10473.0,1246269907
28373,Volda,62.1468,6.068,Norway,NO,NOR,10473.0,1578903172
28379,Karkamis,36.8345,37.9983,Turkey,TR,TUR,10436.0,1792055477
28391,Olevsk,51.2278,27.6481,Ukraine,UA,UKR,10457.0,1804287361
28414,Salanso,12.1833,-4.0833,Burkina Faso,BF,BFA,10385.0,1854892822
28431,Phon Charoen,18.025,103.706,Thailand,TH,THA,10357.0,1764018147
28440,San Juan La Laguna,14.7,-91.2833,Guatemala,GT,GTM,10177.0,1320529701
28458,Coroneo,20.1333,-100.3333,Mexico,MX,MEX,10347.0,1484498281
28467,Limoux,43.0569,2.2186,France,FR,FRA,10112.0,1250442739
28477,Tha Muang,13.9611,99.6411,Thailand,TH,THA,10219.0,1764391380
28481,Kragero,58.8869,9.3469,Norway,NO,NOR,10380.0,1578172535
28499,Tutrakan,44.0481,26.6044,Bulgaria,BG,BGR,10370.0,1100290695
28514,Lyngdal,58.1333,7.0833,Norway,NO,NOR,10365.0,1578630529
28519,El Realejo,12.5431,-87.1647,Nicaragua,NI,NIC,10300.0,1558231692
28527,Kapuvar,47.6,17.0331,Hungary,HU,HUN,10281.0,1348249118
28529,Kapyl',53.15,27.0917,Belarus,BY,BLR,10367.0,1112976876
28536,Heves,47.6,20.2833,Hungary,HU,HUN,10275.0,1348843058
28538,Verkhnodniprovsk,48.6561,34.3283,Ukraine,UA,UKR,10314.0,1804265302
28555,Kut Chap,17.4262,102.5646,Thailand,TH,THA,10259.0,1764618058
28561,Bernay,49.0886,0.5983,France,FR,FRA,9951.0,1250424419
28569,Levanger,63.7464,11.2996,Norway,NO,NOR,10333.0,1578010304
28572,Forde,61.4519,5.8569,Norway,NO,NOR,10339.0,1578914241
28581,Nagyatad,46.2294,17.3575,Hungary,HU,HUN,10212.0,1348804654
28585,Oostzaan,52.4406,4.8789,Netherlands,NL,NLD,9757.0,1528095690
28592,Sobral de Monte Agraco,39.0167,-9.15,Portugal,PT,PRT,10156.0,1620360918
28597,Teocuitatlan de Corona,20.0918,-103.3785,Mexico,MX,MEX,10317.0,1484087600
28602,Csorna,47.6167,17.25,Hungary,HU,HUN,10228.0,1348687588
28612,Lenguazaque,5.3069,-73.7117,Colombia,CO,COL,10268.0,1170060796
28624,Chavinda,20.0167,-102.45,Mexico,MX,MEX,10258.0,1484159886
28637,Banska Stiavnica,48.4586,18.8931,Slovakia,SK,SVK,10097.0,1703575986
28645,Bad Ems,50.3381,7.7106,Germany,DE,DEU,9681.0,1276819164
28677,Tha Mai,12.6196,102.0112,Thailand,TH,THA,10185.0,1764588619
28682,Hecelchakan,20.1667,-90.1333,Mexico,MX,MEX,10285.0,1484700920
28685,Santa Clara La Laguna,14.7167,-91.3,Guatemala,GT,GTM,9500.0,1320225556
28693,San Jose de Feliciano,-30.3833,-58.75,Argentina,AR,ARG,10282.0,1032667894
28714,Slatina,45.7,17.7,Croatia,HR,HRV,10208.0,1191732993
28728,Moimenta da Beira,40.9819,-7.6158,Portugal,PT,PRT,10212.0,1620112700
28729,Santa Isabel Cholula,19.0,-98.3667,Mexico,MX,MEX,9236.0,1484043974
28757,Charala,6.2875,-73.1467,Colombia,CO,COL,10211.0,1170539322
28761,Tarashcha,49.55,30.5,Ukraine,UA,UKR,10195.0,1804874474
28780,Shyroke,47.6882,33.2654,Ukraine,UA,UKR,10202.0,1804425378
28781,Sniatyn,48.45,25.5667,Ukraine,UA,UKR,9942.0,1804025263
28784,Pithiviers,48.1719,2.2519,France,FR,FRA,8935.0,1250710723
28790,Mstsislaw,54.0196,31.7247,Belarus,BY,BLR,10201.0,1112491469
28796,Medina,4.5092,-73.3494,Colombia,CO,COL,10205.0,1170855873
28805,Nong Ki,14.6867,102.5325,Thailand,TH,THA,10089.0,1764002755
28832,Molsheim,48.5428,7.4922,France,FR,FRA,9334.0,1250680488
28844,Phak Hai,14.4626,100.3667,Thailand,TH,THA,9905.0,1764882344
28847,Almoloya del Rio,19.1586,-99.4886,Mexico,MX,MEX,8939.0,1484000708
28861,Granada,6.1442,-75.1853,Colombia,CO,COL,10117.0,1170246805
28864,Seye,20.8372,-89.3719,Mexico,MX,MEX,8369.0,1484902665
28882,Sung Noen,14.8992,101.8208,Thailand,TH,THA,10061.0,1764245412
28892,Opochka,56.7167,28.65,Russia,RU,RUS,10148.0,1643125012
28906,Choele Choel,-39.2858,-65.6542,Argentina,AR,ARG,10146.0,1032421959
28930,Keuruu,62.2597,24.7069,Finland,FI,FIN,10117.0,1246102142
28941,Judenburg,47.1725,14.6603,Austria,AT,AUT,9960.0,1040723538
28956,Kamalasai,16.3383,103.5756,Thailand,TH,THA,9942.0,1764734520
28985,Wiang Sa,8.6358,99.3667,Thailand,TH,THA,9904.0,1764748345
28997,Hongliuwan,39.6348,94.3386,China,CN,CHN,10079.0,1156215172
29009,Makale,-3.086,119.8469,Indonesia,ID,IDN,9960.0,1360576738
29036,Figeac,44.6086,2.0317,France,FR,FRA,9778.0,1250962434
29046,Kubrat,43.7967,26.5011,Bulgaria,BG,BGR,10011.0,1100746291
29067,San Pedro Huamelula,16.0167,-95.6667,Mexico,MX,MEX,10014.0,1484802560
29072,Suaita,6.1019,-73.4406,Colombia,CO,COL,10006.0,1170125417
29078,Valozhyn,54.0833,26.5167,Belarus,BY,BLR,10012.0,1112252303
29090,Nogent-le-Rotrou,48.3217,0.8217,France,FR,FRA,9610.0,1250164091
29098,Alajarvi,63.0,23.8167,Finland,FI,FIN,10006.0,1246799974
29101,Non Sung,15.1788,102.2514,Thailand,TH,THA,9828.0,1764677081
29104,Jerez,14.1,-89.75,Guatemala,GT,GTM,9845.0,1320129254
29111,Saint-Amand-Montrond,46.7228,2.505,France,FR,FRA,9531.0,1250072832
29115,Gar,32.2004,79.9833,China,CN,CHN,10000.0,1156975633
29120,Pyetrykaw,52.1333,28.5,Belarus,BY,BLR,9986.0,1112852097
29129,Lapinlahti,63.3667,27.3833,Finland,FI,FIN,9982.0,1246095473
29143,Ii,65.3167,25.3722,Finland,FI,FIN,9966.0,1246489328
29154,Daruvar,45.6,17.2167,Croatia,HR,HRV,9815.0,1191459511
29155,Santa Cruz Atizapan,19.1756,-99.4886,Mexico,MX,MEX,8909.0,1484011710
29165,Sorkheh,35.4633,53.2139,Iran,IR,IRN,9951.0,1364888685
29166,Leppavirta,62.4917,27.7875,Finland,FI,FIN,9953.0,1246237547
29175,Monte Escobedo,22.3,-103.5667,Mexico,MX,MEX,8929.0,1484046726
29176,Amatenango del Valle,16.5333,-92.4333,Mexico,MX,MEX,9913.0,1484632903
29179,Liminka,64.8083,25.4167,Finland,FI,FIN,9937.0,1246654014
29189,Nea Moudania,40.2386,23.2814,Greece,GR,GRC,9342.0,1300681996
29195,Foix,42.9653,1.6069,France,FR,FRA,9452.0,1250783682
29199,Zell am See,47.3233,12.7981,Austria,AT,AUT,9762.0,1040352901
29215,Bogande,12.9714,-0.1436,Burkina Faso,BF,BFA,9854.0,1854811035
29217,Byalynichy,53.9956,29.7096,Belarus,BY,BLR,9913.0,1112253671
29221,Cosne sur Loire,47.4103,2.925,France,FR,FRA,9741.0,1250995203
29222,Jilotlan de los Dolores,19.3708,-103.0197,Mexico,MX,MEX,9917.0,1484298923
29226,Saarijarvi,62.7056,25.2569,Finland,FI,FIN,9915.0,1246361506
29227,Arteaga,25.4453,-100.8467,Mexico,MX,MEX,8446.0,1484966010
29235,Talachyn,54.4167,29.7,Belarus,BY,BLR,9899.0,1112016670
29241,Margarita,9.1531,-74.2881,Colombia,CO,COL,9876.0,1170553154
29245,Trancoso,40.7833,-7.35,Portugal,PT,PRT,9878.0,1620483334
29250,Nong Wua So,17.1625,102.5728,Thailand,TH,THA,9816.0,1764122140
29289,Ruoqiang,39.0181,88.1681,China,CN,CHN,9872.0,1156754744
29292,Norosi,8.5261,-74.0378,Colombia,CO,COL,9850.0,1170174177
29300,Vries,53.0733,6.5769,Netherlands,NL,NLD,9646.0,1528529625
29305,Bueng Khong Long,17.9684,104.0484,Thailand,TH,THA,9777.0,1764051727
29306,Kobeliaky,49.1474,34.1993,Ukraine,UA,UKR,9841.0,1804297105
29308,Berezivka,47.2039,30.9125,Ukraine,UA,UKR,9845.0,1804490359
29316,Muurame,62.1292,25.6722,Finland,FI,FIN,9791.0,1246611594
29324,Photharam,13.6918,99.8531,Thailand,TH,THA,9575.0,1764429218
29329,Chom Thong,18.418,98.6758,Thailand,TH,THA,9777.0,1764003802
29331,La Tour-du-Pin,45.5658,5.445,France,FR,FRA,8137.0,1250325850
29336,T'q'ibuli,42.3503,42.9983,Georgia,GE,GEO,9770.0,1268479108
29365,Masku,60.5708,22.1,Finland,FI,FIN,9706.0,1246315542
29375,Chiang Klang,19.2939,100.8617,Thailand,TH,THA,9721.0,1764084763
29385,Thap Khlo,16.16,100.5967,Thailand,TH,THA,9676.0,1764391912
29403,Mae Rim,18.9163,98.9605,Thailand,TH,THA,9590.0,1764340535
29417,Hostotipaquillo,21.0588,-104.0508,Mexico,MX,MEX,9761.0,1484387476
29433,Redon,47.6514,-2.0847,France,FR,FRA,9151.0,1250563349
29437,Sarkad,46.74,21.3778,Hungary,HU,HUN,9677.0,1348531339
29451,Fauske,67.2596,15.3941,Norway,NO,NOR,9739.0,1578904094
29452,Argostoli,38.1739,20.4883,Greece,GR,GRC,9748.0,1300532537
29455,Nopaltepec,19.7819,-98.7125,Mexico,MX,MEX,8182.0,1484979836
29457,Ussel,45.5481,2.3092,France,FR,FRA,9555.0,1250254773
29462,Vesele,47.016,34.9124,Ukraine,UA,UKR,9719.0,1804322503
29468,Voitsberg,47.0483,15.1503,Austria,AT,AUT,9403.0,1040639919
29469,Yalaguina,13.4833,-86.4833,Nicaragua,NI,NIC,9597.0,1558031609
29477,Huaniqueo de Morales,19.8946,-101.5122,Mexico,MX,MEX,8093.0,1484424905
29478,Idanha-a-Nova,39.9167,-7.2333,Portugal,PT,PRT,9716.0,1620152186
29480,Farsund,58.0828,6.7528,Norway,NO,NOR,9691.0,1578528519
29491,Imias,20.0767,-74.6519,Cuba,CU,CUB,9699.0,1192551385
29531,Tzitzio,19.4449,-100.9085,Mexico,MX,MEX,8966.0,1484231858
29564,Krasnogvardeyskoye,45.1278,39.5725,Russia,RU,RUS,9617.0,1643716525
29589,Pinhel,40.7833,-7.0667,Portugal,PT,PRT,9627.0,1620892355
29600,Uracoa,8.9996,-62.3516,Venezuela,VE,VEN,9625.0,1862113376
29638,Bilozerka,46.6333,32.4333,Ukraine,UA,UKR,9565.0,1804047570
29646,Mizhhiria,48.5286,23.5019,Ukraine,UA,UKR,9567.0,1804490087
29664,Kanchanadit,9.1653,99.4706,Thailand,TH,THA,9492.0,1764472524
29671,Cepin,45.5236,18.5633,Croatia,HR,HRV,9500.0,1191719855
29680,Bang Khla,13.7268,101.2105,Thailand,TH,THA,9357.0,1764157593
29687,Vares,44.1644,18.3283,Bosnia And Herzegovina,BA,BIH,9556.0,1070474354
29695,Lwowek Slaski,51.1167,15.5833,Poland,PL,POL,9500.0,1616807220
29717,Langnau,46.9433,7.7853,Switzerland,CH,CHE,9366.0,1756946550
29722,Chita,6.1878,-72.4725,Colombia,CO,COL,9542.0,1170485101
29723,Edeleny,48.2967,20.7442,Hungary,HU,HUN,9389.0,1348035547
29731,Pohrebyshche,49.4869,29.2733,Ukraine,UA,UKR,9525.0,1804131540
29742,Luchow,52.9667,11.15,Germany,DE,DEU,9437.0,1276197749
29747,Ecatzingo,18.95,-98.75,Mexico,MX,MEX,9369.0,1484003696
29760,Pagqen,33.9739,99.9083,China,CN,CHN,9530.0,1156663795
29770,Belley,45.7592,5.6881,France,FR,FRA,9122.0,1250947929
29793,Zacualpan de Amilpas,18.7836,-98.7594,Mexico,MX,MEX,9370.0,1484800291
29799,Miltenberg,49.7039,9.2644,Germany,DE,DEU,9355.0,1276744365
29800,Nyzhnohirskyi,45.4464,34.7344,Ukraine,UA,UKR,9460.0,1804665220
29833,Sindos,40.6667,22.8,Greece,GR,GRC,9289.0,1300637403
29878,Farsala,39.2833,22.3833,Greece,GR,GRC,9298.0,1300870783
29918,Granada,4.5186,-74.3514,Colombia,CO,COL,9253.0,1170616970
29924,Wunsiedel,50.0374,11.9994,Germany,DE,DEU,9259.0,1276110549
29927,Castelli,-25.95,-60.6167,Argentina,AR,ARG,9421.0,1032193694
29932,Orivesi,61.6778,24.3569,Finland,FI,FIN,9408.0,1246191762
29934,Spata,37.9667,23.9167,Greece,GR,GRC,9198.0,1300805467
29945,Tenabo,20.0333,-90.2167,Mexico,MX,MEX,7543.0,1484006331
29954,Braslaw,55.6397,27.0397,Belarus,BY,BLR,9390.0,1112414592
29965,Narpes,62.4736,21.3375,Finland,FI,FIN,9387.0,1246805566
29966,Tysmenytsia,48.9008,24.8492,Ukraine,UA,UKR,9287.0,1804289789
29991,Eemnes,52.2539,5.2572,Netherlands,NL,NLD,9113.0,1528049688
29996,Irshava,48.3172,23.0375,Ukraine,UA,UKR,9276.0,1804188148
30022,Siteia,35.2,26.1,Greece,GR,GRC,9348.0,1300275780
30036,Tvrdosin,49.3369,19.5503,Slovakia,SK,SVK,9195.0,1703880169
30042,Pesca,5.5589,-73.0503,Colombia,CO,COL,9322.0,1170369834
30048,Khotyn,48.5078,26.486,Ukraine,UA,UKR,9262.0,1804000263
30054,Nagykallo,47.8831,21.85,Hungary,HU,HUN,9214.0,1348262569
30075,Kaleybar,38.8667,47.0333,Iran,IR,IRN,9324.0,1364048675
30107,Nakhon Thai,17.1011,100.8296,Thailand,TH,THA,9278.0,1764255388
30121,Nong Kung Si,16.65,103.3,Thailand,TH,THA,9213.0,1764488443
30141,Suwannaphum,15.6078,103.8,Thailand,TH,THA,9183.0,1764109943
30142,Didymoteicho,41.35,26.5,Greece,GR,GRC,9263.0,1300999441
30156,Pozo Almonte,-20.2597,-69.7862,Chile,CL,CHL,9277.0,1152924094
30160,Horodenka,48.6675,25.5003,Ukraine,UA,UKR,9113.0,1804663549
30170,Santa Maria del Tule,17.0465,-96.6363,Mexico,MX,MEX,8918.0,1484488353
30195,Kalanchak,46.255,33.2906,Ukraine,UA,UKR,9224.0,1804573757
30196,Melgaco,42.1167,-8.2667,Portugal,PT,PRT,9213.0,1620521790
30200,Paszto,47.9194,19.6978,Hungary,HU,HUN,9124.0,1348953784
30207,Pong Nam Ron,12.9058,102.2622,Thailand,TH,THA,9210.0,1764739470
30232,Saint-Claude,46.3872,5.8633,France,FR,FRA,9103.0,1250259526
30238,Kamien Pomorski,53.9697,14.7858,Poland,PL,POL,9144.0,1616000112
30290,Abdurahmoni Jomi,37.9794,68.689,Tajikistan,TJ,TJK,8925.0,1762589864
30299,Tibana,5.3172,-73.3969,Colombia,CO,COL,9186.0,1170436338
30342,Akat Amnuai,17.5898,103.9859,Thailand,TH,THA,9070.0,1764592273
30352,Plon,54.1622,10.4214,Germany,DE,DEU,8914.0,1276527623
30369,Canilla,15.1671,-90.8481,Guatemala,GT,GTM,9073.0,1320925878
30371,San Zenon,9.245,-74.4992,Colombia,CO,COL,9107.0,1170977298
30397,Kaeng Khro,16.1083,102.2576,Thailand,TH,THA,9012.0,1764376495
30411,Coutances,49.0453,-1.4453,France,FR,FRA,8454.0,1250453260
30412,Lachen,47.1911,8.8567,Switzerland,CH,CHE,8754.0,1756890037
30436,Thung Sai,16.2955,99.8089,Thailand,TH,THA,8971.0,1764018177
30437,Tiachiv,48.0114,23.5722,Ukraine,UA,UKR,9019.0,1804591278
30438,Kosum Phisai,16.243,103.0627,Thailand,TH,THA,8984.0,1764287207
30447,Somero,60.6292,23.5139,Finland,FI,FIN,9093.0,1246015002
30477,Herzberg,51.6831,13.2331,Germany,DE,DEU,9027.0,1276357277
30478,Siklos,45.8519,18.2986,Hungary,HU,HUN,8912.0,1348986521
30480,Tha Luang,15.0697,101.1182,Thailand,TH,THA,9003.0,1764595647
30481,Livno,43.8269,17.0081,Bosnia And Herzegovina,BA,BIH,9045.0,1070523528
30491,Vinhais,41.8167,-7.0,Portugal,PT,PRT,9066.0,1620473528
30500,Chrysoupoli,40.9833,24.7,Greece,GR,GRC,8885.0,1300208248
30501,Muhos,64.8,26.0,Finland,FI,FIN,9063.0,1246245450
30509,Guerrero,28.5478,-107.4856,Mexico,MX,MEX,7751.0,1484042029
30515,Bolnisi,41.45,44.5333,Georgia,GE,GEO,8967.0,1268256910
30537,Privas,44.735,4.5992,France,FR,FRA,8363.0,1250786652
30550,Flekkefjord,58.3272,6.6667,Norway,NO,NOR,9028.0,1578438399
30551,Kozova,49.4318,25.1544,Ukraine,UA,UKR,8989.0,1804829184
30557,Rakitovo,41.99,24.0872,Bulgaria,BG,BGR,8977.0,1100370778
30579,Thap Than,15.457,99.8961,Thailand,TH,THA,8931.0,1764003260
30607,Karkkila,60.5347,24.2097,Finland,FI,FIN,8969.0,1246261386
30626,Szentgotthard,46.9525,16.2736,Hungary,HU,HUN,8864.0,1348047105
30630,Chamical,-30.3592,-66.3133,Argentina,AR,ARG,8989.0,1032026963
30636,Chyhyryn,49.0833,32.6667,Ukraine,UA,UKR,8962.0,1804035691
30640,Tepechitlan,21.6667,-103.3333,Mexico,MX,MEX,8972.0,1484570912
30653,Sarlat-la-Caneda,44.89,1.2167,France,FR,FRA,8793.0,1250580202
30661,Santo Tomas de los Platanos,19.1817,-100.2589,Mexico,MX,MEX,8888.0,1484531949
30665,Nuqui,5.7069,-77.2703,Colombia,CO,COL,8958.0,1170020146
30671,San Pablo Villa de Mitla,16.917,-96.4,Mexico,MX,MEX,7547.0,1484844758
